,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
107,0.08000000000000002,1.0,0.0,0.0,28.0,0.05999999999999994,-1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,-2.0,-0.01999999999999999,0.09,0.47,24.0,-5.0,33.0,-5.0,-0.07,2.0,-0.020000000000000018,-8.0,0.0,0.0,5.0,0.47000000000000003,3.0,0.0,-3.0,1.0,9.0,4.0,0.13999999999999996,5.0,0.24,0.0,0.37,1.0,10.0,https://www.fotmob.com/match/3915375/matchfacts/rotherham-united-vs-blackpool,https://www.oddschecker.com/football/english/championship/rotherham-v-blackpool/winner,1.0632796402627966,0.0,,1,0.14240006242195877,0.01731303336392424,0.8076779989575054,4.366666666666667,1.3316666666666666,12.0,4.5,1.3333333333333333,12.25,-0.7888252660342068,-0.07459941146859007,0.9146868628876564,0.6261962844811566,-1.5908673639629978,0.4966115672845923,0.5999999999999996,0.050000000000000044,3.0,4.366666666666667,1.3200641025641024,11.9375,0.9317576885084818,1
108,0.21999999999999997,-2.0,0.0,0.0,-49.0,-0.040000000000000036,3.0,0.0,1.0,-3.0,1.0,0.0,-1.0,-1.0,-1.0,0.1299999999999999,0.09,-0.06,-51.0,11.0,-60.0,-2.0,-0.15999999999999998,3.0,0.23,-11.0,1.0,0.0,2.0,0.35,-3.0,0.0,7.0,-1.0,-3.0,-7.0,-0.19999999999999996,4.0,0.19999999999999996,-1.0,-0.12,0.0,-10.0,https://www.fotmob.com/match/4010121/matchfacts/rangers-vs-napoli,https://www.oddschecker.com/football/champions-league/rangers-v-napoli/winner,1.0728778467908904,0.0,,2,0.05527375405557953,0.1455020618534474,0.0561891310399276,2.5,4.2,2.3,2.5625,4.333333333333334,2.370065789473684,0.30289419136179135,-0.21358757688666857,0.4188480862778144,-0.39480540497170935,-1.674466049180963,-0.8741183183696362,0.20000000000000018,0.35294117647058876,0.19999999999999973,2.506534090909091,4.1772671568627455,2.2949013157894735,0.348010216963685,2
109,0.47,8.0,0.0,0.0,213.0,0.22999999999999998,-6.0,-2.0,1.0,3.0,-1.0,6.0,0.0,9.0,-1.0,0.43000000000000005,0.04,-0.3,213.0,99.0,114.0,7.0,0.19999999999999996,3.0,-0.11000000000000001,-2.0,0.0,0.0,0.0,-0.04999999999999993,1.0,-5.0,-8.0,1.0,6.0,6.0,0.14999999999999997,0.0,0.0,0.0,-0.04999999999999999,0.0,44.0,https://www.fotmob.com/match/4010206/matchfacts/chelsea-vs-salzburg,https://www.oddschecker.com/football/champions-league/chelsea-v-fc-salzburg/winner,1.068931068931069,0.0,,1,0.10982097001765123,0.02549137702024685,0.8654614015078893,3.5,1.4444444444444444,11.0,3.6,1.4545454545454546,12.0,-0.6526849455480569,-0.10652480721866363,0.03926205297641559,-0.7021059843911037,-0.8280690768880223,-0.9038380795833341,0.34705882352941186,0.08571428571428585,3.0,3.493282085561497,1.43663669255581,11.28125,0.9463442857613925,0
110,-0.3,0.0,0.0,0.0,72.0,0.030000000000000027,-1.0,0.0,0.0,4.0,-3.0,-1.0,0.0,-1.0,1.0,-0.45,0.16,-0.7,72.0,37.0,35.0,9.0,0.35000000000000003,2.0,0.29,-2.0,0.0,0.0,0.0,-0.06999999999999995,-3.0,1.0,-2.0,3.0,3.0,1.0,0.040000000000000036,2.0,0.34,-1.0,-0.30000000000000004,0.0,14.0,https://www.fotmob.com/match/4010212/matchfacts/real-madrid-vs-rb-leipzig,https://www.oddschecker.com/football/champions-league/real-madrid-v-rb-leipzig/winner,1.0787526427061311,0.0,,1,0.06505679983016381,0.03918254483219067,0.14238482187368157,2.75,2.15,4.0,2.8,2.2,4.2,-0.6126352207535395,-0.19367371740417355,0.7221129171082485,0.025588798869276896,-1.3614580304816712,-0.5798835020660138,0.24615384615384617,0.10000000000000009,0.5000000000000004,2.7341346153846153,2.155865384615385,4.081250000000001,0.3181482052756802,1
111,0.27999999999999997,1.0,-1.0,-1.0,-150.0,-0.09999999999999998,3.0,0.0,-2.0,2.0,1.0,-2.0,0.0,2.0,-1.0,0.03999999999999998,0.24,0.39,-152.0,-86.0,-64.0,-13.0,-0.24,0.0,0.26,-4.0,1.0,0.0,1.0,-0.07,7.0,1.0,9.0,-1.0,-1.0,0.0,0.0,-1.0,-0.06000000000000005,1.0,0.42000000000000004,0.0,-32.0,https://www.fotmob.com/match/4010231/matchfacts/fc-k%C3%B8benhavn-vs-sevilla,https://www.oddschecker.com/football/champions-league/fc-copenhagen-v-sevilla/winner,1.0684885290148447,0.0,,0,0.037043517951488164,0.08866036640443015,0.041699986677322706,2.375,4.333333333333334,2.4,2.3875,4.4,2.45,-0.5867191954715286,0.16440788018191227,0.933055770655622,-1.1410857414479914,-0.7563453607692301,0.02295113760476486,0.10000000000000009,0.2999999999999998,0.1499999999999999,2.3566666666666665,4.324943553178847,2.413333333333333,0.37004473722611503,0
112,0.15000000000000002,3.0,0.0,0.0,158.0,0.06000000000000005,-3.0,0.0,3.0,1.0,-1.0,3.0,0.0,3.0,0.0,0.15000000000000002,,-0.09,158.0,15.0,143.0,13.0,0.08999999999999997,0.0,-0.09000000000000001,0.0,0.0,0.0,-4.0,-0.26999999999999996,0.0,-3.0,-6.0,1.0,4.0,3.0,0.08000000000000002,1.0,0.13999999999999996,3.0,0.16999999999999998,0.0,28.0,https://www.fotmob.com/match/4010230/matchfacts/manchester-city-vs-borussia-dortmund,https://www.oddschecker.com/football/champions-league/man-city-v-borussia-dortmund/winner,1.0784313725490196,0.0,,1,0.10188650241813196,0.015871775745206363,0.3630921887069453,3.4,1.5,8.5,3.5,1.5333333333333332,9.0,-0.07738537237335437,0.6017811932075136,-0.3021883302226034,-1.0395807318607853,-0.7265856492608793,-1.0696296296296297,0.3500000000000001,0.05333333333333323,1.0,3.4093750000000003,1.5079761904761906,8.59375,0.8104147762727723,1
113,-1.1,-3.0,-2.0,-1.0,-52.0,-0.05999999999999994,-5.0,3.0,-2.0,-1.0,-2.0,0.0,-1.0,-3.0,0.0,-0.34,0.01999999999999999,-1.38,-44.0,1.0,-53.0,-2.0,-0.12,0.0,-0.03,5.0,0.0,0.0,-5.0,-0.06999999999999995,2.0,0.0,-5.0,2.0,-13.0,-5.0,-0.12000000000000005,-8.0,-0.43999999999999995,-1.0,-0.23,0.0,-8.0,https://www.fotmob.com/match/4010237/matchfacts/juventus-vs-benfica,https://www.oddschecker.com/football/champions-league/juventus-v-benfica/winner,1.0790598290598292,-0.79,,0,0.045630872485197274,0.03732931844057174,0.09264979425233498,2.4,2.6,3.6,2.5,2.625,3.7125000000000004,0.47866325036597834,0.7608059121910119,0.5039804608702594,-1.3312241208963096,1.2806857695604776,-1.0568711730286091,0.125,0.15454545454545476,0.25,2.431534090909091,2.5981534090909095,3.596875,0.22427094793006877,2
114,-0.32,0.0,-1.0,-1.0,-81.0,-0.020000000000000018,7.0,5.0,-5.0,-2.0,2.0,0.0,0.0,-3.0,3.0,-0.26000000000000006,-0.06,0.6499999999999999,-87.0,-5.0,-76.0,4.0,0.020000000000000018,-3.0,-0.22000000000000003,2.0,0.0,0.0,5.0,0.050000000000000044,2.0,0.0,5.0,-2.0,2.0,0.0,0.0,2.0,0.5,-3.0,0.20999999999999996,0.0,-16.0,https://www.fotmob.com/match/4010236/matchfacts/maccabi-haifa-vs-paris-saint-germain,https://www.oddschecker.com/football/champions-league/maccabi-haifa-v-psg/winner,1.081807081807082,0.0,,2,0.09190282617037682,0.4582149468317244,0.017880232691661422,3.9,9.0,1.4,4.0,9.850000000000001,1.4289285714285715,-0.11465577368694074,0.40143138441240195,1.4651071854234075,-1.289705382015562,-1.0132141481882124,0.561892226969158,0.30263157894736814,1.5,0.054545454545454675,3.906414473684211,9.26875,1.409847582972583,0.812604263031961,2
115,-0.21999999999999997,-3.0,0.0,0.0,-167.0,-0.13,3.0,0.0,-4.0,-2.0,0.0,-1.0,0.0,-1.0,-2.0,-0.23,0.009999999999999998,-0.74,-177.0,-90.0,-77.0,-8.0,-0.24000000000000005,-2.0,-0.27,-8.0,0.0,0.0,1.0,-0.06,2.0,1.0,1.0,-2.0,-2.0,-3.0,-0.08000000000000002,1.0,0.08000000000000002,-4.0,-0.5399999999999999,-2.0,-40.0,https://www.fotmob.com/match/3915366/matchfacts/reading-vs-sunderland,https://www.oddschecker.com/football/english/championship/reading-v-sunderland/winner,1.0628228395923496,0.0,,2,0.6263656954008576,2.423033996872516,0.00995264088068419,9.5,29.0,1.0833333333333333,10.125,31.0,1.0909090909090908,0.19233020354905908,0.5695297803255238,0.8137738014977753,-1.237066830748642,-0.5641863312629565,0.8519946285467541,2.0,8.0,0.039682539682539764,9.546875,28.5625,1.0852994227994226,1.0853300301006266,2
116,0.9299999999999999,10.0,1.0,0.0,132.0,0.07999999999999996,-4.0,0.0,8.0,3.0,0.0,7.0,-1.0,6.0,4.0,0.8600000000000001,0.07,0.3400000000000001,140.0,23.0,109.0,0.0,0.050000000000000044,5.0,0.25,3.0,-2.0,0.0,-1.0,0.25,-5.0,-6.0,-10.0,-2.0,1.0,1.0,0.040000000000000036,0.0,-0.14000000000000007,1.0,0.16999999999999998,-1.0,40.0,https://www.fotmob.com/match/3888608/matchfacts/cf-america-vs-santos-laguna,https://www.oddschecker.com/football/world/mexico/liga-mx/cf-america-v-club-santos-laguna/winner,1.1037784679089027,0.0,,2,0.0702828306876028,0.05067000329801485,0.03336377045361073,2.947368421052632,2.875,2.4,3.0,2.948684210526316,2.452272727272727,0.5309843264171246,0.38023620938261926,-0.03335019958417042,-0.6869618478501431,0.03624072888428165,-1.7455423761489612,0.2250000000000001,0.20000000000000018,0.07954545454545459,2.952033492822967,2.895215311004785,2.4167355371900823,0.10848780010482785,0
117,0.27,-6.0,1.0,0.0,-86.0,-0.1100000000000001,1.0,-2.0,0.0,-2.0,-3.0,-1.0,0.0,1.0,-7.0,0.16999999999999993,0.1,0.44000000000000006,-89.0,-57.0,-29.0,8.0,0.04999999999999993,4.0,0.4,-3.0,1.0,0.0,1.0,0.0,3.0,0.0,-1.0,4.0,9.0,2.0,0.08000000000000002,7.0,0.36000000000000004,0.0,0.09999999999999998,1.0,-24.0,https://www.fotmob.com/match/3888520/matchfacts/fc-juarez-vs-pachuca,https://www.oddschecker.com/football/world/mexico/liga-mx/fc-juarez-v-cf-pachuca/winner,1.0963685437369648,0.0,,1,0.0905500301406769,0.02737712372315711,0.3570714214271425,3.25,1.6076923076923078,6.0,3.3,1.6749999999999998,6.375,-0.34429502018305236,0.9858798016649407,1.5403080924308137,-1.3646515196882711,-0.8227146814404436,1.381776239907734,0.2529411764705882,0.06666666666666643,1.25,3.225294117647059,1.6205128205128205,6.1,0.6131995715751808,1
118,-1.1700000000000002,0.0,-2.0,0.0,59.0,0.04999999999999993,2.0,2.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-0.47000000000000003,0.1,-1.3800000000000001,59.0,36.0,23.0,-2.0,0.09000000000000002,1.0,0.07999999999999999,7.0,2.0,0.0,2.0,-0.13,-6.0,1.0,-1.0,-3.0,5.0,6.0,0.12000000000000005,-1.0,-0.10000000000000003,2.0,0.4,-2.0,12.0,https://www.fotmob.com/match/3887411/matchfacts/br%C3%B8ndby-if-vs-midtjylland,https://www.oddschecker.com/football/denmark/superligaen/brondby-v-midtjylland/winner,1.0696465696465698,-0.79,,2,0.5650981662507851,2.8695600708122493,0.013615208018176568,9.25,26.0,1.0833333333333333,9.625,26.0,1.1,-0.46167995402246903,1.0806686623521302,0.35335871976568717,-0.36725303706197554,1.8773768673779117,-1.0951111095463444,2.0,13.0,0.039682539682539764,9.21875,26.125,1.0871572871572872,1.0488173748083394,2
119,-1.0299999999999998,-2.0,-3.0,-2.0,-133.0,-0.14,6.0,0.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,0.0,-0.24000000000000002,,-1.64,-128.0,-23.0,-110.0,0.0,0.0,-3.0,-0.27,3.0,0.0,0.0,0.0,-0.19999999999999996,4.0,-2.0,-2.0,2.0,-6.0,-10.0,-0.26,4.0,0.24,-8.0,-0.5199999999999999,-1.0,-30.0,https://www.fotmob.com/match/3917954/matchfacts/cadiz-vs-athletic-club,https://www.oddschecker.com/football/spain/la-liga-primera/cadiz-v-athletic-bilbao/winner,1.0604395604395604,-0.79,,2,0.29361699116365864,1.9990231989649345,0.011866606270292197,6.0,21.0,1.1818181818181819,6.0,23.0,1.2,-0.2803764496292962,-0.28367960498436295,0.10358050902163284,-1.372949561770443,-1.041345247002233,-1.0461608563602014,1.0,6.0,0.033333333333333215,5.78125,20.4375,1.1829308712121214,1.1002648437202487,2
120,-0.39999999999999997,-1.0,-1.0,-1.0,36.0,0.039999999999999925,3.0,1.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.48999999999999994,0.1,-0.35,31.0,13.0,23.0,9.0,0.25999999999999995,1.0,-0.06,5.0,0.0,0.0,0.0,-0.25,0.0,-1.0,-3.0,0.0,1.0,-4.0,-0.12000000000000005,5.0,0.42,-1.0,-0.16,-1.0,6.0,https://www.fotmob.com/match/3937388/matchfacts/vitoria-de-guimaraes-vs-casa-pia,https://www.oddschecker.com/football/portugal/primeira-liga/guimaraes-v-casa-pia/winner,1.065247041224867,0.0,,2,0.09354414394471454,0.34089725358236606,0.020164130736247458,3.4,7.0,1.5916666666666668,3.4,7.0,1.6153846153846154,-0.17768923334413708,-1.4097128147576696,0.22587877492129566,-1.0600754881297247,0.6119624320316364,-1.6130250774625159,0.2999999999999998,1.0,0.0535714285714286,3.3501838235294117,6.78125,1.5918669871794873,0.6887743613980092,2
121,-0.35000000000000003,2.0,-2.0,-2.0,147.0,0.15000000000000002,-5.0,-3.0,1.0,0.0,-2.0,4.0,0.0,1.0,1.0,0.020000000000000018,-0.38,-0.5700000000000001,147.0,59.0,88.0,23.0,0.36,1.0,-0.14,0.0,0.0,0.0,-2.0,0.7,5.0,-4.0,-9.0,2.0,-2.0,-3.0,-0.10000000000000003,1.0,0.12,2.0,0.0,0.0,36.0,https://www.fotmob.com/match/3917955/matchfacts/valencia-vs-atletico-madrid,https://www.oddschecker.com/football/spain/la-liga-primera/valencia-v-atletico-madrid/winner,1.0730769230769233,0.0,,0,0.04783687511484198,0.10415720178606344,0.05868587389523687,2.4,3.9,2.5,2.5,4.0,2.5,0.3988920903834752,-0.04359824399676966,-0.7824778965890677,-1.4536852314941864,-1.4891549352649247,-0.8284205320394222,0.125,0.2999999999999998,0.19545454545454533,2.4321969696969696,3.869298245614035,2.4685508935508937,0.28590330966838917,2
122,-0.2600000000000001,2.0,-1.0,0.0,-48.0,-0.029999999999999916,-2.0,4.0,1.0,-1.0,1.0,2.0,0.0,1.0,1.0,0.2,0.33,-0.94,-49.0,-72.0,24.0,-13.0,-0.27,0.0,-0.14999999999999997,4.0,0.0,0.0,9.0,0.35,9.0,-2.0,-4.0,-1.0,16.0,13.0,0.37999999999999995,3.0,0.28,2.0,0.47000000000000003,0.0,-10.0,https://www.fotmob.com/match/3937386/matchfacts/vizela-vs-gil-vicente,https://www.oddschecker.com/football/portugal/primeira-liga/vizela-v-gil-vicente/winner,1.079059829059829,-0.79,,1,0.06694003927494735,0.04705882352941165,0.14685427448655636,2.6,2.25,4.0,2.6,2.3,4.2,0.7421447095164616,-0.060058593749993956,0.36700037008235487,0.3675556416869248,-1.2197875976562433,-0.4176324479612781,0.25,0.1499999999999999,0.5333333333333341,2.5838235294117644,2.261764705882353,4.0400412796697625,0.31390269792291753,0
123,-0.74,-3.0,-1.0,0.0,-140.0,-0.10999999999999999,-3.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,-0.06,-0.67,-1.25,-141.0,-31.0,-109.0,-7.0,-0.3,-1.0,-0.010000000000000009,-5.0,-2.0,0.0,-2.0,0.43000000000000005,4.0,1.0,5.0,-1.0,-15.0,-8.0,-0.39999999999999997,-7.0,-0.6399999999999999,-4.0,-0.8,-2.0,-26.0,https://www.fotmob.com/match/3900373/matchfacts/fc-utrecht-vs-ajax,https://www.oddschecker.com/football/netherlands/eredivisie/fc-utrecht-v-ajax/winner,1.0440476190476191,0.0,,2,2.6168006094012743,18.683691616219004,0.004380545428550406,20.0,56.0,1.024390243902439,21.0,81.0,1.025,-0.5576461748894636,0.8974881317546812,-0.049705327060601726,0.07749120243817975,-0.3847019333199184,-0.6119213053160717,11.0,60.0,0.015151515151515138,19.31578947368421,64.84210526315789,1.023157505737737,1.0875910835701899,2
124,0.37,4.0,1.0,1.0,56.0,0.039999999999999925,-1.0,-1.0,-1.0,3.0,2.0,-1.0,1.0,2.0,2.0,0.37,,0.9700000000000001,56.0,-14.0,70.0,-4.0,-0.010000000000000009,4.0,0.4,-2.0,-2.0,0.0,-3.0,-0.17000000000000004,-4.0,1.0,-6.0,-3.0,-5.0,1.0,0.020000000000000018,-6.0,-0.35999999999999993,3.0,0.039999999999999925,-1.0,12.0,https://www.fotmob.com/match/3904422/matchfacts/nantes-vs-toulouse,https://www.oddschecker.com/football/france/ligue-1/nantes-v-toulouse/winner,1.0645604395604396,0.0,,2,0.0665252462459656,0.22732333861046544,0.016280856189938072,3.5,6.5,1.6,3.55,6.5,1.6153846153846154,0.18785322358116413,-0.6413203169546331,-0.5510939413257011,-0.7994768562500325,-1.491130977134853,-1.0387395807877515,0.20000000000000018,0.5,0.04395604395604402,3.494976076555024,6.3236842105263165,1.5965297860034706,0.6389204815064752,1
125,-0.95,1.0,-2.0,0.0,-21.0,-0.019999999999999907,0.0,1.0,2.0,2.0,-1.0,0.0,0.0,0.0,1.0,-0.04000000000000001,-0.13,-1.99,-19.0,-59.0,38.0,-1.0,0.20000000000000007,0.0,-0.040000000000000036,5.0,0.0,0.0,-4.0,-0.28,4.0,0.0,-4.0,0.0,-5.0,-6.0,-0.26,1.0,0.050000000000000044,0.0,-0.25,-1.0,-4.0,https://www.fotmob.com/match/3916965/matchfacts/gent-vs-royal-antwerp,https://www.oddschecker.com/football/belgium/jupiler-pro-league/gent-v-antwerp/winner,1.0924841358505328,-0.78,,2,0.1213435424977028,0.1431190566271621,0.041333994880020486,3.126923076923077,4.5,1.8166666666666669,3.2375,4.7125,1.8333333333333335,0.5857483092722611,0.5038967992003613,-0.09158421053330412,-0.49117249757753045,-0.6295500389367006,0.3454780893491205,0.3999999999999999,0.4666666666666659,0.18181818181818188,3.1642659627953744,4.553451178451178,1.8131313131313134,0.4262539745044716,2
126,-0.33,-3.0,1.0,0.0,-104.0,-0.15000000000000002,-1.0,3.0,-3.0,0.0,0.0,-3.0,0.0,1.0,-4.0,0.31,-0.64,0.71,-97.0,-51.0,-53.0,3.0,-0.09000000000000002,2.0,0.29,-1.0,0.0,0.0,2.0,-0.06,-1.0,3.0,6.0,1.0,7.0,3.0,0.10000000000000003,4.0,0.25,-1.0,0.10999999999999999,1.0,-22.0,https://www.fotmob.com/match/3887414/matchfacts/randers-fc-vs-aalborg-bk,https://www.oddschecker.com/football/denmark/superligaen/randers-fc-v-aab/winner,1.0866489832007074,0.0,,1,0.10152727225424762,0.02180931899023088,0.46501858452175576,3.9,1.4444444444444444,7.25,4.0,1.4444444444444444,7.875,0.22482507181988903,-0.10284573538388184,0.3563837072262768,-1.1380365967620174,0.11301274834133901,-0.8101359099376833,0.2999999999999998,0.08571428571428585,1.75,3.919298245614035,1.4377399107791264,7.347222222222222,0.694172465004691,1
127,-0.32,4.0,-1.0,-1.0,39.0,0.030000000000000027,5.0,1.0,0.0,2.0,-1.0,3.0,0.0,1.0,3.0,-0.32,,-0.74,36.0,-35.0,74.0,-16.0,-0.17000000000000004,0.0,-0.04000000000000001,3.0,0.0,0.0,4.0,0.0,5.0,-3.0,7.0,1.0,2.0,4.0,0.18,-2.0,-0.34,3.0,0.63,0.0,6.0,https://www.fotmob.com/match/3887416/matchfacts/viborg-vs-lyngby,https://www.oddschecker.com/football/denmark/superligaen/viborg-v-lyngby/winner,1.079192437857393,0.0,,1,0.08818194834937806,0.03898796902116171,0.24260672845442283,2.5,2.05,5.225,2.55,2.1,5.4375,-0.4312062924398427,-0.09692492079575107,-0.029804081175905273,-0.6383294132093411,-1.349841531603494,-1.0972562928124223,0.3250000000000002,0.10000000000000009,0.75,2.4863636363636363,2.052777777777778,5.155555555555555,0.5272575616953115,1
128,-0.040000000000000036,-7.0,0.0,0.0,-76.0,-0.15999999999999992,1.0,2.0,-2.0,-3.0,-2.0,-2.0,0.0,-7.0,0.0,-0.63,-0.19,0.3599999999999999,-65.0,-8.0,-68.0,-4.0,-0.27,-1.0,0.06,-11.0,0.0,0.0,1.0,0.040000000000000036,-1.0,3.0,5.0,1.0,4.0,2.0,0.06000000000000005,2.0,0.15999999999999998,3.0,0.04999999999999999,-1.0,-20.0,https://www.fotmob.com/match/3905446/matchfacts/lugano-vs-st.-gallen,https://www.oddschecker.com/football/switzerland/super-league/lugano-v-st-gallen/winner,1.085164835164835,0.78,,2,0.08902474722969704,0.23957871187497745,0.009114088308786017,4.0,7.0,1.4444444444444444,4.163157894736842,7.375,1.4444444444444444,0.9258346511662333,0.8646129512999218,-2.2878578616185328,-0.2794415386994258,-0.33777777777777374,3.677594478579267,0.30000000000000027,0.75,0.033333333333333215,4.0394736842105265,7.071428571428571,1.4419753086419753,0.6703567623105702,2
129,-1.56,-10.0,-2.0,-2.0,-102.0,-0.15999999999999992,3.0,2.0,-6.0,-3.0,-2.0,-5.0,0.0,-9.0,-1.0,-0.95,-0.6,0.6900000000000002,-96.0,-23.0,-79.0,-2.0,-0.09999999999999998,-1.0,0.23,-1.0,1.0,0.0,1.0,0.030000000000000027,3.0,6.0,11.0,1.0,4.0,1.0,0.010000000000000009,3.0,0.12000000000000005,3.0,0.22000000000000003,0.0,-26.0,https://www.fotmob.com/match/3900375/matchfacts/fc-volendam-vs-fc-twente,https://www.oddschecker.com/football/netherlands/eredivisie/fc-volendam-v-fc-twente/winner,1.0805860805860807,0.0,,2,0.0783762060889142,0.3588390058212254,0.02301532862253022,3.25,6.5,1.6153846153846154,3.3397058823529413,6.75,1.6575000000000002,0.34349774827295176,0.10133826034069596,0.3416215730559085,-0.4874529075014271,-1.194573879279202,-1.404457930161239,0.2999999999999998,1.0,0.06666666666666643,3.2558823529411764,6.438888888888889,1.6314721879427763,0.6563159293266014,1
130,0.15,3.0,0.0,0.0,104.0,0.06999999999999995,-4.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.15,,0.12,105.0,58.0,46.0,6.0,0.11000000000000004,-1.0,-0.30000000000000004,1.0,0.0,0.0,3.0,0.31000000000000005,-7.0,-1.0,-10.0,-2.0,4.0,4.0,0.12000000000000005,0.0,0.0,-1.0,0.17000000000000004,0.0,20.0,https://www.fotmob.com/match/3900963/matchfacts/aston-villa-vs-west-ham-united,https://www.oddschecker.com/football/english/premier-league/aston-villa-v-west-ham/winner,1.0654970760233917,0.0,,1,0.04016617730514024,0.0291161615782695,0.12154315350871854,2.375,2.25,5.0,2.4,2.3,5.0,-0.5845255783461324,-0.018553822246831556,-0.23255052419279038,-1.3127780692738313,-0.1622240733027911,-0.4650098259440205,0.10000000000000009,0.09999999999999964,0.4500000000000002,2.3588235294117648,2.255882352941176,4.9410216718266255,0.4840167572359538,2
131,-0.8800000000000001,-4.0,1.0,1.0,-100.0,-0.09999999999999998,-3.0,1.0,-4.0,1.0,-1.0,-4.0,0.0,-2.0,-2.0,-0.8200000000000001,-0.06,-0.14,-104.0,-62.0,-38.0,3.0,0.04999999999999993,-1.0,0.15000000000000002,-5.0,1.0,0.0,-1.0,0.06999999999999995,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000006,1.0,-30.0,https://www.fotmob.com/match/3900971/matchfacts/wolverhampton-wanderers-vs-newcastle-united,https://www.oddschecker.com/football/english/premier-league/wolverhampton-v-newcastle/winner,1.0719311881444635,0.0,,1,0.0906512679229202,0.023506686431158046,0.2609889545076573,3.5,1.5316666666666667,7.5,3.6,1.5374999999999999,7.5,0.5978844947228507,0.6988623914738143,-0.3205858079187595,-0.28001383888074294,0.060151480982570504,-1.5305815701237138,0.3500000000000001,0.08333333333333348,0.75,3.5471590909090907,1.5290773809523808,7.328125,0.7280564420611282,0
132,1.1,4.0,2.0,0.0,-96.0,-0.06000000000000005,3.0,0.0,-1.0,-1.0,5.0,0.0,0.0,5.0,-1.0,0.30000000000000004,0.01,2.11,-97.0,-35.0,-61.0,4.0,0.26999999999999996,-2.0,-0.009999999999999981,3.0,-1.0,0.0,1.0,-0.15999999999999992,-3.0,0.0,1.0,-3.0,6.0,7.0,0.19999999999999996,-1.0,-0.19999999999999996,6.0,0.18999999999999995,2.0,-22.0,https://www.fotmob.com/match/3904421/matchfacts/lorient-vs-clermont-foot,https://www.oddschecker.com/football/france/ligue-1/lorient-v-clermont-foot/winner,1.0536942732064682,0.79,,1,0.8483650059915269,0.006070026566941097,5.0464966093005215,13.0,1.05,41.0,13.0,1.0555555555555556,48.0,1.2480754415067652,-0.012818036928855931,0.11964505476107999,1.2610715606508878,-0.11489813136744642,-0.6061969074905482,3.0,0.022499999999999964,17.0,12.970588235294118,1.0513339275103981,42.94117647058823,1.1174552693102267,1
133,-0.7,-2.0,-1.0,0.0,-39.0,-0.039999999999999925,-4.0,0.0,-1.0,0.0,-4.0,2.0,0.0,-3.0,1.0,-0.6799999999999999,-0.009999999999999981,-1.46,-34.0,24.0,-63.0,5.0,-0.010000000000000009,-3.0,-0.27,10.0,0.0,0.0,-1.0,0.36,-5.0,-2.0,1.0,1.0,1.0,-1.0,-0.040000000000000036,2.0,0.15999999999999998,0.0,0.11000000000000004,-3.0,-8.0,https://www.fotmob.com/match/3904423/matchfacts/nice-vs-marseille,https://www.oddschecker.com/football/france/ligue-1/nice-v-marseille/winner,1.0384615384615385,0.0,,2,6.100724265617726,20.83785177224357,0.004876335444786,26.0,81.0,1.0125,34.5,101.0,1.0151515151515151,0.2061104633648236,-0.11176204307091601,0.8455657361827322,-0.6314561635454616,-0.9418307775548542,0.3678639757518978,24.0,75.0,0.019390243902439153,28.210526315789473,86.6842105263158,1.0137159193561631,1.1365745418398847,2
